403,595,637,349,651,539,557,399,592,404,540,427,413,445,258,608,424,392,296,422,1743,218,369,255,2090,189,117,210,117,227,332,230,375,1645,117,1866,229,343,159,1630
397,620,643,352,664,536,557,399,592,402,540,424,413,445,258,608,417,385,296,424,1748,216,372,255,2046,193,115,210,117,227,330,230,295,1645,238,1881,225,343,159,1470
401,617,653,354,533,533,558,399,605,402,545,422,415,444,257,612,417,385,299,424,1752,219,376,255,2069,191,117,211,120,227,330,230,734,1636,238,1849,225,355,159,1535
385,605,641,352,533,529,558,387,605,400,555,425,416,444,261,615,420,388,295,422,1765,217,376,255,2082,190,118,217,117,225,330,230,286,1636,216,1866,230,355,158,1511
398,607,642,356,556,536,555,386,605,400,555,425,415,446,261,612,420,386,293,424,1741,219,376,252,2048,190,118,217,117,223,329,230,284,1636,220,1835,230,355,161,1548
382,641,641,353,538,3528,555,391,598,398,566,422,413,446,258,612,419,388,318,422,1734,217,376,252,2097,190,118,213,117,231,327,230,472,1625,215,1835,231,356,160,1533
381,631,650,353,542,3520,555,391,596,398,562,419,412,434,258,606,419,388,306,422,1643,215,380,255,2084,190,115,213,117,231,327,229,395,1625,215,1835,230,356,160,1521
382,639,772,348,473,3592,559,380,581,402,559,422,419,434,258,606,421,388,304,419,1643,215,366,253,2052,190,115,213,118,228,331,228,472,1620,215,1881,230,363,158,1501
385,620,763,351,474,3506,559,387,581,402,541,417,417,457,259,606,421,385,308,420,1752,215,379,257,2101,190,117,213,118,223,329,229,375,1608,209,1853,227,358,159,1429
386,620,872,351,471,3534,558,387,585,403,540,417,416,457,259,603,419,385,303,420,504,215,370,257,2056,189,117,216,117,227,331,228,375,221,215,1859,228,351,157,1475
386,621,867,349,472,3534,559,399,587,404,553,422,415,450,259,603,421,385,309,425,3344,218,375,257,2056,196,118,216,117,227,331,229,940,221,211,1835,229,351,158,1475
480,713,862,351,472,3529,559,399,587,404,545,421,415,450,259,603,424,385,307,425,471,220,377,257,2090,196,117,216,118,224,329,231,940,216,211,1847,227,352,157,1480
480,704,902,351,470,3500,559,399,587,403,549,421,417,442,259,603,424,383,304,425,1772,220,369,251,2055,195,120,216,118,225,329,230,402,216,209,1863,228,353,159,1445
480,698,907,355,472,3584,558,414,587,403,549,421,415,436,258,603,420,393,306,419,1727,217,369,257,2048,195,118,216,118,227,330,230,734,221,209,1867,231,348,159,1445
478,688,901,347,480,3514,558,414,587,404,557,421,416,432,259,603,419,383,308,426,508,216,372,257,2082,195,116,216,117,224,329,233,493,217,212,1872,231,348,161,1445
469,700,901,355,477,3598,556,401,587,404,541,421,416,434,258,603,419,377,307,420,508,216,391,251,2097,191,115,217,118,224,331,228,493,217,215,1829,229,352,157,1445
478,693,904,348,476,540,556,401,587,404,538,420,412,433,258,624,422,380,309,419,508,217,388,255,2067,193,117,217,117,224,331,227,545,217,211,1863,224,353,158,312
451,693,910,348,485,534,561,392,587,401,544,417,416,439,259,591,421,377,310,420,1775,217,389,255,609,193,119,216,117,227,330,233,472,217,216,1863,227,349,158,312
446,666,810,344,474,533,558,392,587,411,547,416,409,439,259,604,421,382,314,419,1742,218,388,255,2075,191,118,216,118,223,331,232,472,217,209,1847,227,349,158,315
446,697,807,344,472,534,557,400,587,399,549,416,409,445,263,596,420,379,302,421,413,216,388,254,609,191,117,216,117,224,327,233,484,1653,215,1863,231,349,158,312
446,705,788,337,473,530,559,392,584,402,545,415,412,436,261,607,420,382,297,419,413,215,391,254,609,189,117,218,117,224,329,230,686,1643,211,1863,230,353,159,307
451,720,812,341,471,538,559,392,581,401,533,413,409,443,261,607,438,382,295,421,464,215,391,250,2044,190,119,216,119,223,327,230,940,1637,211,1851,229,340,159,311
446,721,1078,341,473,536,569,392,580,402,533,413,409,443,261,597,438,382,296,421,1745,220,389,250,2056,189,119,216,117,223,326,232,484,1637,216,1851,229,343,159,311
446,708,1080,341,468,537,559,376,580,402,541,416,413,573,262,595,438,382,293,421,1785,221,397,252,2127,190,116,216,117,223,326,233,501,1637,211,356,227,343,160,317
446,708,1115,341,471,532,556,376,582,406,536,416,409,573,262,600,434,382,302,421,487,217,395,256,2051,193,116,216,117,229,329,230,493,1630,215,1829,229,340,160,315
446,706,1057,338,482,521,564,395,584,403,529,415,409,582,266,600,434,382,307,426,479,216,388,158,2046,190,119,211,117,228,321,230,485,1630,211,1863,225,341,158,1491
449,710,1057,338,468,517,564,395,583,406,529,425,417,587,261,606,433,379,300,421,1766,215,386,158,2092,193,119,210,117,227,329,227,488,1639,213,464,225,340,158,1573
446,703,915,347,471,526,566,395,583,405,530,425,417,583,261,600,432,382,298,426,368,218,393,158,2057,193,116,211,117,230,323,1154,484,1656,210,1897,224,337,159,1523
449,720,915,341,470,523,555,393,584,403,540,414,421,585,263,595,432,382,295,426,1715,219,385,153,2092,190,116,211,117,224,329,1173,492,1617,211,1851,227,342,159,1523
433,617,1048,341,470,523,557,395,589,409,540,420,417,585,257,589,431,382,298,432,368,218,386,158,2039,194,118,210,118,227,329,1176,492,1652,211,1863,227,338,156,1463
434,620,1049,337,470,528,555,402,598,409,538,415,413,584,257,589,431,382,298,432,368,217,387,158,2045,194,118,210,117,224,332,1152,484,1652,211,356,228,338,156,1607
433,624,1050,337,478,519,556,402,585,403,473,421,415,600,261,603,435,382,301,432,1781,217,387,156,2045,194,117,216,117,221,332,1152,480,124,211,464,227,334,156,1466
439,624,1039,338,469,533,428,402,585,403,466,421,411,600,267,597,438,386,288,432,478,216,395,118,2097,199,117,216,119,228,332,1182,487,255,215,1854,225,336,156,1513
437,624,1055,338,471,533,428,389,572,405,479,412,413,630,267,602,438,386,284,424,1748,216,400,118,457,193,117,210,118,525,329,1152,487,255,209,1857,227,336,159,1513
439,615,1057,338,478,527,569,399,572,411,558,417,410,615,267,594,439,379,283,432,470,217,392,116,2049,193,115,210,118,519,329,1259,479,124,211,1857,225,336,159,1518
436,617,748,344,473,527,576,393,572,404,575,413,412,625,274,594,439,381,285,426,470,218,387,117,529,193,118,212,117,811,329,1251,485,1654,208,1863,227,338,158,1457
437,610,756,344,476,514,424,393,572,403,571,413,410,649,276,595,432,381,288,432,1752,215,395,117,2049,195,117,210,117,532,329,1262,492,1654,209,1896,227,338,159,1457
454,600,761,338,469,528,564,389,575,409,566,413,412,655,276,601,438,381,286,417,434,215,395,116,2127,191,115,211,118,3601,329,1229,206,1667,212,1848,227,343,158,1494
438,629,767,336,465,519,551,389,576,409,569,411,412,649,266,601,431,381,286,417,1772,218,539,117,2079,191,117,211,117,3611,326,1229,482,1651,209,1854,229,343,158,1609
438,609,645,336,465,522,421,401,576,405,569,417,415,649,265,585,432,381,289,417,469,219,536,117,2079,194,117,216,117,3566,329,1234,491,1651,210,1854,230,340,159,1518
436,615,640,342,468,522,555,400,572,405,569,409,416,653,265,595,432,381,295,417,1643,218,536,117,2051,194,118,216,117,3568,323,1241,205,1637,211,1845,230,336,159,1492
436,617,653,342,468,533,556,401,574,404,569,409,412,653,268,595,427,381,287,421,481,218,511,117,2079,194,116,216,121,3535,326,1233,482,1637,213,1857,228,336,155,1478
436,613,653,340,476,521,421,401,575,404,571,411,410,666,266,602,430,381,287,417,3344,219,510,117,2043,194,116,216,117,3592,323,1225,479,1642,207,1896,229,336,120,1485
436,612,652,337,469,523,421,409,578,405,568,415,411,663,266,596,430,379,292,417,471,216,501,117,2053,195,116,208,117,3543,331,1241,202,1675,206,1857,233,337,119,1467
436,618,640,337,469,536,428,409,578,405,573,415,406,658,288,594,436,379,287,421,471,218,503,117,2047,195,116,209,117,3623,329,1228,202,1675,208,1848,233,336,118,1599
436,605,647,338,467,527,424,394,573,404,567,412,410,636,286,606,432,379,285,422,500,218,498,117,2045,194,116,209,117,3729,331,1225,206,1626,206,1848,231,331,120,1469
438,624,652,338,476,530,428,394,573,404,568,410,416,647,288,596,432,379,286,420,448,221,493,117,2056,194,115,209,117,3710,331,1224,480,1626,207,1849,231,338,118,1470
433,612,645,338,479,523,428,394,573,412,580,410,411,636,288,605,428,379,286,420,448,220,495,117,2094,194,118,209,118,3685,218,1224,206,1608,206,1848,228,338,118,1461
438,608,648,336,462,527,428,394,575,412,570,422,416,677,288,614,428,388,284,420,411,220,500,117,2046,194,117,209,117,3635,218,377,205,1608,209,1857,227,342,120,1594
438,606,636,336,471,524,421,394,575,408,574,422,411,655,262,612,434,381,285,420,508,215,500,117,2049,194,116,213,118,537,218,381,207,1608,209,1851,227,340,118,1502
436,592,648,337,465,526,417,391,575,405,572,414,417,661,262,621,434,388,290,421,483,215,498,118,2082,193,116,208,118,536,220,380,205,1614,207,1851,224,340,118,1465
438,590,647,337,464,521,417,409,574,403,566,414,408,661,279,718,530,388,286,420,483,218,496,118,2082,193,115,208,117,660,221,377,257,1614,206,1861,227,342,118,1466
436,597,652,341,468,522,421,409,569,403,568,421,417,645,279,710,530,387,285,420,413,218,502,117,2049,193,115,208,117,361,221,382,206,1640,210,1861,231,337,120,216
436,598,641,337,470,526,419,410,564,402,576,421,409,645,279,710,530,387,287,446,483,219,498,117,2042,190,117,206,117,377,221,382,202,1640,210,1847,229,334,120,210
439,624,646,337,461,522,411,410,566,402,618,420,417,634,2519,710,513,387,288,450,464,219,493,117,2079,195,117,207,117,335,211,379,293,1613,210,1847,229,334,120,210
446,595,657,345,465,522,411,406,571,402,574,421,409,634,2519,710,513,386,287,446,483,216,500,117,2042,195,120,207,117,369,210,381,293,1653,205,1851,228,336,120,244
439,535,652,345,464,522,427,394,571,404,561,416,412,533,2519,697,513,380,296,446,470,217,512,117,2041,193,115,207,118,370,211,378,278,1653,208,1851,232,336,119,231
433,535,654,345,479,519,428,393,563,410,563,416,409,529,2519,697,518,386,303,444,478,219,499,117,2053,191,118,210,117,380,211,382,205,1608,206,1850,225,334,120,1905
433,541,645,337,471,529,411,393,563,410,548,416,412,530,2495,700,518,387,301,447,479,219,505,117,2040,191,116,210,117,379,207,383,205,1641,204,1850,227,334,119,1905
431,534,672,338,474,526,426,393,562,404,547,420,411,538,2496,714,510,387,304,444,470,219,492,117,2040,198,116,208,117,365,207,385,290,220,207,1849,228,337,119,1270
446,508,647,338,468,524,397,412,562,403,547,417,411,530,2496,706,508,387,304,453,473,217,496,117,2094,198,115,208,117,369,331,378,290,220,205,1847,225,341,120,1540
446,527,658,338,465,521,417,394,564,403,547,415,411,530,2496,700,516,382,309,446,368,216,499,117,2056,197,117,208,117,357,208,379,257,218,205,1873,228,341,120,1415
432,491,658,340,459,528,424,394,564,402,544,421,414,534,2493,619,516,385,304,453,479,220,498,117,2100,197,117,208,117,371,331,379,288,218,204,1856,228,338,120,1297
438,502,642,340,466,518,390,421,558,402,545,424,406,528,2483,584,518,385,301,448,479,218,500,118,2100,197,117,207,117,358,213,375,262,220,207,1850,230,359,123,1462
442,501,661,342,468,524,411,421,560,406,555,426,414,532,2483,594,508,378,317,445,471,217,508,117,2048,196,117,207,118,361,208,377,206,220,205,1851,228,359,123,1462
432,500,646,340,469,528,415,405,563,406,555,427,410,532,2483,587,508,385,319,448,471,217,496,117,2087,194,120,211,118,333,213,382,278,121,205,1855,225,349,121,1462
432,621,635,340,469,523,394,411,560,401,555,1858,409,541,2518,580,510,382,321,444,478,217,496,118,2082,194,117,211,117,343,207,382,284,121,204,1873,227,349,121,1462
432,623,655,340,469,523,411,392,560,402,555,1821,409,541,2479,585,474,382,323,444,451,213,504,116,2042,194,118,208,120,332,208,375,275,121,202,1873,227,341,130,1335
442,625,654,342,469,523,415,392,560,403,551,1844,410,546,2518,585,474,381,323,444,470,218,500,117,2040,193,118,207,118,334,207,379,290,256,204,1893,227,341,130,1290
432,575,654,336,474,525,379,392,563,400,548,1825,409,538,2518,582,482,383,322,443,451,217,510,117,2100,193,116,210,117,357,206,379,309,123,202,1857,230,334,120,1381
439,601,640,340,458,523,390,399,563,400,542,1848,411,538,2483,582,492,379,317,443,420,218,498,117,2100,193,116,210,119,341,205,380,309,1622,200,1901,228,334,128,1282
436,601,640,340,459,522,390,399,564,403,545,1848,410,530,2498,581,481,378,321,445,434,217,504,117,2042,193,117,210,117,347,206,377,210,1622,202,1890,228,334,120,1424
439,627,643,340,470,522,377,398,564,403,544,1858,411,532,2498,595,484,379,320,445,472,217,492,117,2040,194,117,206,117,355,208,375,262,1675,200,1893,227,334,120,1319
442,602,660,340,459,517,377,394,566,403,541,426,411,532,2492,576,484,379,323,445,480,216,511,117,2100,193,117,207,118,342,208,374,293,1675,204,1873,227,337,120,1402
435,612,650,333,459,525,394,394,566,400,571,426,411,547,2492,583,492,385,317,444,467,218,524,117,2043,193,120,209,118,329,205,376,293,1658,202,1841,229,337,123,1269
442,603,639,333,467,526,379,398,566,400,541,430,411,547,2492,579,492,381,318,448,481,218,515,117,2043,193,120,205,119,338,209,375,194,1627,201,1841,229,337,123,1276
433,637,658,337,458,528,392,419,566,403,546,427,413,547,2549,583,483,383,318,442,480,217,517,117,2087,195,117,206,119,338,205,377,284,1627,202,1853,229,337,123,1468
435,636,642,337,470,517,390,404,566,401,551,425,413,538,2492,585,492,378,319,445,471,217,510,117,2042,195,118,209,119,356,206,380,307,1627,207,1890,228,333,119,1263
433,660,652,336,470,522,401,404,566,401,537,422,410,530,2549,595,492,380,320,445,364,216,502,118,2048,195,116,207,119,340,211,380,307,1617,201,1899,224,336,120,1493
430,609,639,336,453,528,401,404,562,406,535,422,413,498,2492,632,482,378,340,445,448,218,511,117,2099,197,117,207,117,355,211,377,239,1617,204,1899,224,337,120,1422
437,627,638,335,455,519,379,415,562,406,537,461,408,498,2511,596,482,381,327,445,462,218,504,118,2040,197,117,206,116,357,209,378,286,1620,202,1841,227,342,120,1292
431,637,649,338,464,527,377,415,567,406,542,461,408,500,2511,589,484,380,334,421,462,218,506,117,727,191,117,206,119,347,209,383,297,1620,205,1865,231,337,118,1292
431,634,637,338,472,523,398,400,569,406,541,459,406,494,2503,589,482,381,332,394,411,217,502,117,727,196,117,206,117,348,209,385,297,1656,201,1851,231,334,118,1292
434,642,635,338,472,523,398,408,585,404,540,448,408,495,2503,584,482,378,327,421,462,216,502,117,2041,196,120,207,117,343,206,379,197,1607,207,1865,228,334,121,1312
430,642,648,337,462,530,399,408,585,408,537,1902,415,495,2491,586,482,378,315,400,483,217,500,117,2042,196,119,210,117,349,205,379,195,1607,201,1899,229,334,122,1498
434,632,631,337,457,519,379,406,571,404,541,1872,415,495,2494,582,482,378,319,394,480,217,502,117,602,195,117,205,117,346,206,435,293,1633,201,473,223,338,120,1305
430,640,647,337,456,519,399,404,571,404,537,1872,415,487,2494,592,482,379,315,400,480,220,502,118,2055,195,116,205,117,338,206,442,195,1633,201,473,229,338,118,222
430,640,655,341,454,524,378,401,581,404,542,1889,415,490,2480,580,483,376,318,400,483,215,502,117,2043,194,117,208,118,359,206,434,307,1633,201,1878,227,331,118,222
428,652,649,341,461,524,422,401,580,405,535,1889,405,507,2494,581,483,379,317,397,498,215,502,117,2086,198,117,208,117,344,206,434,292,1737,201,1858,227,331,119,221
430,638,648,336,464,529,401,401,580,408,535,1867,405,507,2494,581,464,374,317,397,470,216,488,118,2048,198,118,205,117,360,206,438,287,1737,204,368,228,333,119,221
430,632,652,354,457,522,410,394,575,356,542,1871,409,918,2480,574,464,377,314,397,498,218,496,119,2039,198,117,205,117,360,206,445,292,1713,204,1870,224,335,119,221
428,632,655,351,467,522,423,394,575,353,553,1851,405,3595,2480,575,449,374,317,397,399,217,501,117,2039,193,116,206,117,382,209,438,197,1719,200,1870,225,336,120,222
435,643,642,351,466,521,398,393,571,353,548,1851,406,3595,2462,581,449,369,315,397,364,217,492,117,2039,193,118,207,118,366,206,437,194,1699,200,358,227,335,120,221
426,650,646,351,467,537,400,410,569,352,537,457,412,3595,2462,585,457,371,317,397,473,116,506,119,2042,193,118,205,117,368,206,440,289,1699,201,473,228,332,120,209
428,636,661,352,465,537,423,410,569,352,573,457,406,3595,2462,582,457,369,315,397,487,114,506,118,2039,194,117,205,117,352,209,440,404,1719,199,1905,230,332,120,210
423,635,642,352,454,532,374,413,571,352,542,453,412,3494,2462,582,455,371,302,404,487,115,491,118,2053,194,117,208,119,356,207,442,195,1719,199,1905,229,333,120,211
423,638,638,351,450,529,445,419,571,352,548,450,405,3474,2462,589,455,370,421,399,479,115,503,119,2036,194,117,206,117,355,206,442,440,1742,199,464,228,335,120,209
423,638,645,351,453,533,422,420,564,352,547,449,406,3500,2473,585,454,370,400,404,700,115,503,116,602,194,119,207,116,343,208,440,440,1748,199,1870,229,341,119,212
424,607,652,351,458,654,422,411,564,352,540,449,405,3483,2473,579,454,372,403,404,471,116,499,117,602,194,117,207,117,340,207,436,288,1714,199,1837,229,341,120,210
428,607,553,348,460,654,423,506,564,355,540,451,406,3515,2467,575,447,371,392,395,375,116,495,117,2097,196,116,376,117,369,207,432,292,1702,199,1837,227,336,120,209
425,602,548,352,454,646,585,506,575,355,535,451,409,3515,2510,583,446,374,393,395,375,116,502,117,2097,196,117,375,117,372,207,436,306,330,200,1902,224,340,120,215
428,573,558,351,466,655,422,506,575,351,538,449,410,3515,2510,575,448,371,389,400,451,116,495,117,2097,196,119,372,118,370,207,438,306,330,204,1905,223,340,120,213
438,598,552,353,466,652,422,412,573,351,538,449,413,3547,2471,575,448,372,388,395,471,115,506,117,2038,198,118,372,118,367,209,438,306,332,200,1846,228,335,121,208
428,640,527,353,453,651,420,412,563,351,540,449,409,3547,2532,575,449,372,391,397,420,115,489,117,2087,195,118,374,120,367,205,445,293,331,201,1846,228,335,120,213
431,640,527,355,461,648,561,416,563,356,538,449,406,3548,2532,580,447,372,386,397,488,116,496,117,2087,195,116,378,121,366,209,439,194,329,207,1851,228,338,119,211
434,715,524,355,464,649,424,416,578,356,540,449,406,3586,2469,574,447,372,385,403,466,116,492,116,2035,195,118,372,117,361,209,436,413,329,207,1873,223,342,119,211
435,713,518,353,458,648,422,416,578,358,535,456,413,3586,2522,580,446,379,401,393,472,115,501,117,2039,196,118,371,117,365,208,436,375,327,207,1856,223,336,120,213
434,704,517,349,453,652,541,419,579,357,544,445,406,488,2522,579,446,375,391,400,467,115,498,117,2061,194,115,371,117,359,209,442,440,210,206,1883,228,342,120,209
421,704,526,349,468,529,422,419,567,355,538,447,409,488,2515,579,446,377,387,393,494,115,493,117,2061,194,116,372,118,329,209,443,400,344,205,1883,230,338,118,211
421,706,526,357,459,528,459,427,563,355,538,447,409,484,2529,586,449,379,387,393,495,114,493,116,2053,194,116,367,115,325,208,437,409,344,199,1846,225,338,118,210
