217,240,427,553,364,397,514,293,451,406,389,491,476,2514,231,597,439,536,170,211,368,257,115,419,501,199,2732,1726,413,439,646,218,253,264,808,518,182,447,381,323,442,382,379,575,755,205,390,118,325,264,677,390,2534,420,340,334,601,259,593,501,572,458,435,218,179,380,366,258,232
217,242,434,555,364,397,510,293,460,419,389,498,481,2536,238,595,437,513,170,208,375,257,117,411,499,199,2700,1733,411,439,642,218,253,256,808,518,184,448,383,315,438,381,365,578,764,206,388,121,324,281,675,390,2560,420,338,334,594,259,580,500,572,460,433,217,179,382,366,258,232
217,242,433,558,358,397,526,320,446,410,389,498,474,2511,232,595,439,510,171,212,370,267,119,413,493,200,2757,363,411,437,625,218,255,261,810,494,184,456,381,315,437,381,370,575,756,206,389,120,325,285,677,390,2546,415,344,340,597,261,585,505,489,458,433,217,176,382,361,256,229
217,240,433,558,358,398,510,320,448,406,385,492,477,2515,230,595,439,505,171,212,368,267,119,408,499,196,2757,370,410,437,625,220,253,251,806,494,183,447,381,321,434,381,372,582,473,206,394,122,330,295,682,388,2604,416,340,340,593,261,595,488,489,462,431,217,175,385,361,257,229
215,242,433,555,358,399,510,322,443,400,392,494,484,2500,232,595,435,510,171,210,368,309,117,412,503,196,2719,360,410,437,638,216,255,251,817,496,173,476,380,321,471,377,371,582,494,208,395,121,325,295,683,385,2574,417,338,340,591,259,587,490,496,464,433,217,175,385,365,256,224
216,239,430,555,363,404,508,322,442,415,388,485,472,2546,231,591,448,508,172,210,368,267,116,409,490,194,2731,1753,409,439,626,220,255,246,812,525,183,464,380,325,471,380,372,584,484,208,390,117,324,281,683,390,2535,419,342,338,593,259,587,490,492,464,437,217,177,374,369,256,225
217,240,430,548,358,410,512,323,450,415,388,485,474,2565,236,591,448,513,172,210,368,310,114,411,491,194,2785,1719,409,439,652,220,255,246,817,508,183,468,387,325,476,388,365,579,485,208,390,117,327,281,693,390,2732,417,337,338,597,259,587,485,491,474,436,217,177,377,389,257,223
216,243,430,548,358,410,516,323,444,415,389,496,474,2510,231,585,437,504,173,210,368,309,114,415,502,195,2737,1719,410,467,625,218,254,246,817,508,175,460,387,325,471,379,370,584,490,207,391,118,329,280,681,387,2724,422,340,338,608,265,578,490,491,462,433,217,176,377,376,259,227
219,241,428,540,358,403,518,322,444,405,387,496,471,2576,234,581,440,502,173,510,368,308,114,417,492,196,2737,359,410,464,636,216,254,247,805,503,175,465,385,321,473,381,370,580,478,206,391,118,329,274,693,387,2743,420,343,337,596,256,715,490,488,470,434,217,177,377,376,258,227
219,242,424,562,358,399,510,322,445,438,391,480,472,2505,233,590,432,508,180,510,363,310,117,417,494,196,2737,366,412,462,627,212,255,247,807,503,175,465,385,321,473,382,369,579,479,206,391,118,327,274,679,319,2749,419,340,337,596,263,711,493,488,470,436,217,176,377,376,258,225
220,242,426,562,359,398,510,327,442,438,389,481,471,2536,229,592,430,505,180,377,367,312,117,419,492,197,2737,365,412,462,626,212,253,247,806,508,173,459,382,321,476,385,368,580,472,205,395,117,324,274,675,326,532,423,337,325,594,259,707,493,488,460,432,219,2390,377,376,257,229
218,239,426,558,356,2617,508,325,444,398,383,481,471,2533,231,581,431,510,180,375,367,308,116,409,493,197,2737,357,416,468,2885,217,254,247,811,510,173,459,383,321,472,385,364,582,472,205,385,117,327,274,676,323,487,412,337,336,600,253,673,493,492,474,435,217,2390,377,376,255,227
216,239,425,550,358,2434,522,440,447,398,388,485,471,2533,230,551,432,504,180,378,367,311,117,409,495,197,2751,1733,412,461,636,481,255,247,811,506,173,461,382,320,478,380,366,576,482,211,389,117,326,283,682,320,498,417,341,326,595,253,673,490,492,462,443,217,2390,378,371,257,227
215,239,425,550,356,2430,522,431,453,436,385,485,478,2533,235,551,433,503,180,378,364,311,117,411,495,196,2751,1731,414,468,2855,481,252,247,808,508,173,461,386,314,479,382,371,576,478,211,387,119,322,283,682,319,496,422,341,326,596,257,676,499,492,472,435,215,2398,378,375,257,223
213,239,427,547,358,2424,455,438,453,402,389,492,473,2574,231,555,433,500,179,375,364,312,117,428,490,195,2735,360,416,461,2763,1631,255,247,802,508,175,458,380,314,479,379,374,578,470,207,387,119,325,277,688,319,495,416,340,326,601,259,672,499,492,461,434,217,2398,380,375,256,223
218,239,427,533,335,2424,445,443,449,423,385,493,478,2517,230,555,428,502,179,375,366,307,117,419,502,193,2735,360,416,464,2826,217,250,250,806,507,173,458,388,325,474,385,371,575,476,208,390,119,325,278,673,321,449,440,340,326,593,256,707,498,503,462,442,224,2398,380,375,257,230
218,243,426,539,331,2481,442,443,469,431,389,503,471,2517,231,556,433,506,180,372,371,312,116,427,502,193,2714,368,416,462,2802,212,253,253,820,507,173,460,383,325,478,385,376,578,472,208,391,119,326,278,685,319,435,422,342,326,595,255,689,498,503,464,431,224,2408,380,375,259,223
216,243,439,534,331,2463,440,438,485,433,385,503,474,2509,231,556,428,505,171,376,366,312,116,413,501,197,2744,368,417,500,2885,217,250,246,809,513,173,460,381,319,467,378,375,575,469,208,391,118,326,276,676,321,448,422,342,333,595,256,681,498,488,459,432,230,2408,385,369,259,223
216,238,425,528,335,2440,450,438,479,419,392,503,474,2510,233,556,434,501,171,374,361,310,116,412,501,197,2665,360,415,500,2763,1634,256,246,816,501,173,461,383,322,481,377,371,576,464,208,393,118,325,295,679,319,437,431,341,333,591,255,670,500,459,460,433,230,2396,385,374,254,227
218,238,426,528,335,281,453,431,462,432,392,495,478,2552,230,566,428,503,171,374,366,307,117,408,493,195,2665,360,431,500,634,217,255,251,832,501,173,458,380,322,466,375,372,583,466,205,393,118,325,281,684,330,445,423,341,288,591,255,697,494,480,460,434,227,2439,381,382,261,227
218,240,428,529,336,280,443,415,467,417,386,495,474,2552,232,556,423,501,170,377,366,311,117,408,495,196,2734,361,431,472,2797,219,256,251,815,514,173,466,381,322,474,375,375,574,356,205,386,118,323,281,586,344,462,416,338,284,589,261,674,490,484,462,428,224,2397,379,372,254,224
219,240,439,529,330,280,438,430,449,417,392,506,480,2576,230,548,434,503,170,377,367,307,117,408,501,196,2730,361,427,472,2802,219,212,249,827,504,173,456,380,223,474,380,375,574,353,205,390,118,324,283,587,379,461,432,338,286,592,253,704,487,484,461,433,224,2397,379,374,258,224
217,240,421,529,330,281,450,430,449,416,386,501,473,2576,231,557,426,503,171,374,367,310,117,409,501,196,2698,1722,427,458,511,1634,219,251,807,501,175,459,380,223,471,375,378,576,351,206,394,118,338,283,589,343,477,422,340,280,589,259,704,496,491,468,439,224,2393,386,370,251,224
217,240,421,535,335,285,450,440,449,423,386,501,474,2513,231,557,430,506,171,376,366,310,117,412,535,195,2670,1711,427,467,2787,219,212,251,798,505,174,455,381,222,473,377,369,575,352,206,389,118,343,281,590,344,473,438,341,280,593,261,677,490,491,464,430,229,2393,386,376,258,223
220,240,428,532,336,283,448,438,449,436,391,495,477,2513,233,558,426,500,170,376,366,313,117,423,523,198,2673,1722,433,467,634,217,135,247,799,505,175,449,381,222,472,386,372,576,354,208,389,120,344,286,593,342,466,428,337,285,595,261,699,488,488,462,430,228,2434,386,377,250,223
220,241,538,535,336,284,439,430,454,446,385,498,480,2572,231,558,426,508,170,376,370,311,115,433,547,194,2694,363,433,460,507,218,131,247,797,506,174,453,382,223,477,386,379,574,357,208,393,119,333,286,597,342,469,434,341,285,597,257,689,488,494,465,433,228,188,383,363,253,224
218,241,653,535,335,293,446,416,454,439,391,502,482,2511,229,552,428,508,170,376,363,311,115,411,547,194,2677,363,440,462,649,218,135,253,810,506,172,453,381,223,474,380,378,605,357,209,390,119,334,286,597,340,469,443,341,288,597,256,707,490,494,470,428,229,188,380,361,250,223
220,243,536,560,330,306,457,417,451,433,386,502,479,2517,230,552,428,501,184,371,364,312,117,405,547,197,581,363,440,462,511,216,135,250,800,507,172,453,388,223,473,380,368,574,357,209,390,118,343,286,585,331,465,437,341,276,597,259,699,492,502,470,431,229,177,380,365,261,223
220,243,540,560,330,306,454,419,449,433,386,502,477,2511,229,550,428,504,184,371,364,313,117,423,547,197,585,363,426,462,505,218,240,249,810,501,174,445,381,225,473,379,379,574,353,206,390,117,335,284,584,332,495,433,341,284,596,256,683,491,484,460,432,227,176,380,361,251,380
220,242,545,533,330,310,436,424,450,449,393,500,481,2511,229,545,437,500,179,372,364,312,118,425,553,195,585,369,427,460,516,219,1540,249,812,501,177,445,381,170,477,379,374,603,359,206,399,117,331,284,589,330,485,431,338,284,594,255,676,485,487,459,436,234,178,380,359,252,380
219,242,535,532,330,295,444,422,458,487,386,500,476,2511,229,582,427,503,180,372,366,312,118,409,556,196,580,370,427,464,507,220,240,249,799,503,177,445,388,166,477,375,368,601,354,206,399,118,332,284,598,336,488,432,340,284,594,255,673,496,487,464,433,228,179,380,360,252,375
217,241,539,539,335,307,446,437,453,443,385,487,479,2511,232,582,427,499,180,372,366,312,117,356,559,198,580,370,424,459,501,217,1521,246,800,503,177,450,388,166,477,375,370,603,355,206,389,117,333,284,585,332,494,426,340,290,597,255,671,498,487,462,426,231,179,376,359,252,376
129,240,542,538,340,321,449,437,447,518,390,488,477,2552,229,576,427,502,183,370,366,314,117,342,557,198,580,363,424,457,501,217,132,247,800,511,173,453,381,166,478,434,369,603,360,206,394,119,331,272,584,333,467,433,335,290,603,255,671,496,487,470,433,229,178,376,363,254,376
129,240,542,534,333,299,437,426,447,518,385,488,1918,2545,230,585,415,503,183,370,364,314,116,348,555,196,570,363,435,458,495,220,1521,252,795,506,173,453,380,166,474,434,376,602,356,206,388,117,335,270,586,333,479,428,341,288,592,261,711,488,487,459,428,228,178,376,375,258,371
131,244,536,534,333,307,453,437,453,522,390,488,476,2517,230,547,412,500,175,370,364,312,118,369,547,196,570,361,449,466,505,222,1540,247,812,506,173,448,381,166,479,389,376,602,351,191,404,117,334,270,600,335,514,428,341,279,589,258,713,487,494,467,433,230,177,377,360,254,372
131,240,536,532,340,293,453,437,453,522,392,478,481,2513,231,547,409,498,169,372,363,314,118,344,552,194,569,361,449,466,506,215,133,246,812,504,173,448,381,166,472,389,378,602,355,191,402,120,334,285,600,335,478,425,341,279,592,255,689,493,493,457,432,230,177,377,360,256,372
131,240,549,530,337,295,436,437,453,522,389,479,481,2563,233,547,419,498,169,372,363,314,116,346,551,194,580,361,449,456,506,218,133,250,809,504,173,448,380,166,470,383,375,602,308,118,432,119,332,286,585,338,488,425,341,279,593,261,704,493,493,462,432,229,188,374,364,258,368
130,240,545,537,333,310,434,426,461,522,393,479,1918,2507,231,547,415,502,169,371,363,314,116,376,561,194,579,370,438,456,506,216,135,251,802,508,172,454,381,175,478,379,374,598,306,118,401,119,334,286,589,335,461,430,340,284,604,259,727,485,487,470,437,392,2419,374,364,256,369
130,242,557,537,333,308,439,426,447,511,390,479,470,2511,231,496,417,504,172,371,363,312,117,376,547,194,573,364,438,459,493,215,135,247,799,508,173,456,382,166,471,381,377,598,306,118,401,119,334,283,583,342,462,419,337,279,597,262,706,493,485,467,435,388,2419,380,374,256,371
130,242,556,540,333,2459,436,428,454,511,390,453,481,2511,232,496,417,503,169,365,363,315,116,352,571,194,573,360,447,459,501,222,135,247,801,505,173,449,381,166,480,381,377,598,307,120,392,119,334,301,606,348,462,424,340,274,596,256,708,487,494,468,435,386,2385,380,470,253,371
131,241,562,540,337,2449,448,430,454,511,392,453,473,337,233,458,410,500,169,368,364,313,117,344,561,425,572,367,447,448,470,215,133,257,805,498,174,453,380,166,476,375,376,598,306,117,406,117,336,306,608,348,457,433,344,274,591,255,722,490,488,462,424,389,2385,380,470,258,374
131,239,552,527,334,2433,444,415,450,417,386,408,472,337,231,458,416,502,169,368,368,311,117,343,559,344,578,364,2699,448,470,218,133,257,805,498,175,455,377,166,476,377,370,604,307,117,406,117,338,306,592,348,468,430,337,279,591,255,708,487,488,457,424,387,2393,383,471,253,374
130,243,557,539,334,2437,446,415,448,417,383,397,481,337,231,461,301,498,170,369,368,315,117,346,551,344,580,360,2699,444,506,219,135,263,805,505,175,450,392,166,473,374,378,604,333,121,437,120,341,433,590,344,488,416,335,279,596,255,721,489,493,465,431,387,2401,374,485,253,368
129,243,557,527,332,2429,438,414,453,444,386,397,470,2511,230,459,302,496,170,369,364,309,116,345,561,324,585,358,2699,444,477,215,136,263,805,505,175,454,377,167,471,377,370,604,333,118,437,118,342,433,590,344,473,426,335,277,596,259,719,491,493,461,436,388,2402,374,488,253,371
131,243,536,534,332,2429,439,425,447,444,386,397,477,337,230,458,300,504,171,367,364,311,117,344,548,322,570,361,2638,444,477,219,134,258,805,511,175,454,379,165,469,377,374,595,338,118,436,119,338,430,590,338,478,427,335,274,594,254,719,502,502,472,432,386,2402,378,488,258,368
131,240,536,544,334,2453,434,414,446,440,390,400,472,2517,231,458,304,504,169,368,280,313,117,353,563,325,567,366,2638,445,476,220,134,258,800,511,173,447,380,165,478,378,379,604,388,118,436,121,261,437,590,337,489,414,336,277,597,261,715,493,496,455,433,385,2477,378,494,258,368
132,240,536,536,330,297,438,415,454,431,390,400,472,2573,228,467,304,500,171,368,280,313,116,344,563,503,566,355,2638,443,474,217,136,256,817,508,174,447,379,165,471,386,379,604,476,118,435,118,261,433,652,335,479,425,336,277,597,256,713,490,496,462,428,391,2477,380,494,258,375
130,240,562,533,334,288,439,428,447,436,387,400,471,338,231,467,302,500,170,367,280,309,116,358,552,491,570,355,2579,446,477,216,134,217,804,512,174,447,378,166,472,369,375,604,500,118,432,117,261,433,666,335,488,433,336,286,600,262,722,490,490,457,430,383,315,380,503,258,375
131,238,530,533,324,291,445,413,461,434,391,400,471,2507,229,459,302,500,171,367,281,315,118,343,552,491,574,360,2579,451,477,217,1520,219,812,510,291,457,379,166,469,369,378,607,461,121,435,118,261,414,659,336,481,414,340,286,601,256,612,490,490,457,430,382,324,380,503,258,369
131,238,551,533,324,299,435,413,461,436,391,406,474,340,229,464,301,508,169,365,281,309,115,346,540,491,583,365,2594,451,473,219,1523,219,810,510,283,457,378,167,470,386,374,607,445,118,434,118,258,414,694,336,467,424,334,281,592,252,608,489,489,477,430,386,315,376,405,258,369
131,242,539,545,330,301,436,420,491,436,391,406,477,340,229,467,303,496,171,366,281,315,117,347,547,487,584,359,2594,443,485,219,1520,217,804,511,283,443,2724,165,468,386,380,597,445,119,438,118,258,414,703,338,473,416,334,281,592,255,618,500,492,470,432,388,318,376,405,258,368
131,242,541,532,329,301,432,420,450,439,385,389,470,340,227,467,303,500,168,365,281,315,116,341,482,487,584,358,2630,443,474,219,1501,217,800,511,291,443,2724,165,468,3525,376,598,445,119,433,118,258,420,686,337,471,416,335,301,596,253,621,505,492,476,430,388,317,376,416,262,368
130,240,549,545,329,309,432,415,447,446,389,402,471,337,232,462,306,500,170,365,281,315,116,356,485,487,569,358,2630,446,2633,220,133,206,806,505,275,458,2736,143,469,3504,372,597,446,119,436,119,258,430,692,336,437,416,335,301,596,254,630,493,513,450,290,385,311,376,405,255,368
129,244,532,534,329,297,437,415,454,447,390,402,471,337,229,469,300,500,170,367,283,313,115,349,481,484,568,361,2681,446,2633,217,1501,207,806,505,270,458,2783,143,474,3342,371,595,454,119,439,119,258,430,682,337,471,414,336,301,596,254,621,501,513,461,434,385,311,376,405,262,365
131,240,529,534,332,289,445,415,468,427,390,388,470,2511,231,464,303,503,170,366,293,315,115,360,481,484,568,361,2681,446,476,216,133,211,806,505,274,444,2783,132,462,3342,374,597,445,117,443,119,258,427,674,338,459,414,336,291,597,256,629,502,513,462,428,380,315,376,1889,256,365
130,242,519,530,329,312,433,415,448,444,386,400,470,2515,228,464,300,503,170,367,448,315,118,347,488,487,575,1753,2616,449,473,216,133,211,806,510,275,447,2783,134,477,3458,371,595,464,117,437,118,257,426,679,333,448,412,338,299,606,258,607,500,510,458,436,385,315,376,1889,256,372
130,242,523,533,329,295,435,410,479,413,385,402,470,341,230,575,300,503,171,365,448,317,118,342,476,487,569,1753,2616,449,2633,217,133,208,815,499,268,444,2695,134,468,3375,371,597,464,117,442,119,257,444,679,336,448,412,338,299,597,258,628,495,491,458,291,386,315,376,1828,256,367
130,243,515,533,332,320,434,410,454,426,391,402,473,338,227,578,302,501,169,365,437,313,114,342,472,484,568,1705,2597,440,2633,217,133,208,806,499,268,460,2732,134,473,3405,366,604,443,117,431,117,257,444,670,334,485,414,335,238,597,254,616,495,490,467,431,386,2466,378,1831,258,367
130,241,521,533,326,318,459,413,454,430,385,402,473,2498,229,584,302,507,170,364,451,311,117,341,466,484,563,1693,2597,440,2659,219,136,208,801,505,275,460,2639,136,473,413,367,602,442,117,483,118,259,432,671,352,485,416,335,238,595,254,595,516,490,457,290,387,2466,381,1822,262,367
130,242,521,533,334,312,449,413,448,419,383,393,470,2498,232,584,301,507,170,364,451,311,117,343,472,484,566,356,2672,448,2633,215,133,211,807,505,266,449,2637,136,470,417,370,604,437,120,488,118,257,436,687,341,496,416,336,222,600,252,604,511,487,457,425,386,2462,381,1822,258,368
131,240,516,538,332,312,445,411,446,417,383,393,473,341,228,586,300,500,169,363,432,311,117,348,474,490,581,354,2672,439,2632,216,135,211,800,482,266,451,2637,135,477,415,376,604,442,120,484,118,262,436,675,332,445,415,336,224,596,254,604,493,490,461,426,383,2457,380,1804,258,368
130,240,519,538,334,334,444,426,453,422,385,404,471,2509,229,602,301,503,169,367,432,313,116,343,476,483,610,351,2582,439,2632,217,136,208,816,495,266,454,2637,135,468,427,376,595,446,118,481,120,265,440,677,337,479,416,336,227,601,256,603,504,490,461,315,381,2471,380,1804,258,368
131,241,521,533,335,323,451,426,453,422,385,410,473,340,229,586,297,507,170,363,428,313,116,368,471,483,587,351,2582,446,2633,217,135,208,798,480,268,465,2654,133,466,419,389,602,450,118,496,120,262,425,679,335,472,414,337,219,597,256,637,494,489,461,433,381,2471,370,4852,261,368
130,241,519,540,335,327,448,415,457,430,386,410,473,2509,230,502,309,507,170,363,430,311,116,369,470,483,578,1710,2582,446,2633,218,134,209,805,479,268,449,2685,136,474,426,443,598,442,119,489,122,258,425,686,333,464,413,337,219,596,255,625,492,491,461,431,382,2451,376,4852,261,367
