558,119,1894,199,117,359,336,1950,1850,547,366,117,116,249,227,280,483,132,124,508,201,4255,1842,122,238,1723,1636,591,221,448,263,527,779,395,2062,1819,468,163,124,689,376,272,332,324,519,2217,427,119,129,170
504,121,1856,216,122,366,338,1956,1905,435,369,119,116,249,225,284,487,157,122,505,201,2490,1842,119,238,1762,431,608,222,448,264,525,779,395,2053,1977,456,162,121,619,378,270,330,324,519,2231,431,119,127,170
569,118,1856,200,122,359,1740,1958,1905,426,360,117,117,250,225,285,487,198,122,508,202,4255,1855,119,238,1733,1646,591,221,462,263,527,779,347,1996,1821,456,161,124,617,377,279,329,325,505,2231,431,122,128,169
585,118,1877,213,117,358,216,1958,1844,434,366,117,117,245,223,285,490,131,122,517,205,2490,1855,121,230,1733,254,610,221,443,261,529,764,222,1996,1892,353,163,121,613,377,266,329,323,505,2231,430,119,127,175
560,118,1903,213,117,366,340,1952,1844,434,364,118,117,245,223,276,484,131,122,510,205,2670,1839,121,231,1733,1659,628,221,446,262,537,768,222,1996,1892,460,162,123,634,383,266,334,326,504,2189,431,120,129,173
581,118,1845,213,117,361,338,450,1856,427,368,118,116,247,223,276,489,233,123,510,204,2686,1839,119,236,1719,254,609,216,449,266,530,766,356,2017,1969,460,161,121,606,383,266,331,323,516,2219,434,117,127,172
574,117,1904,199,118,365,351,1998,1859,430,364,117,117,253,225,277,487,205,123,510,207,2686,1839,119,236,1720,124,609,221,460,262,528,786,221,2017,1955,455,161,121,625,263,266,331,319,567,2219,432,120,127,170
555,117,1902,199,117,365,351,1949,689,428,361,117,118,250,225,277,483,460,123,510,207,2686,1839,122,233,1720,1626,610,225,446,262,528,770,374,1992,1993,455,161,122,607,400,267,331,323,567,2189,432,119,127,169
587,119,1851,199,117,359,340,545,446,428,360,117,118,1166,221,277,483,460,126,502,201,4278,1847,120,232,1720,124,615,225,447,265,534,770,374,2007,1955,474,439,120,613,400,274,329,321,464,2243,431,120,129,173
581,119,1894,201,116,360,344,2030,319,427,218,117,117,1149,229,277,485,134,124,502,206,4278,1847,117,249,1720,1635,612,218,451,261,529,770,222,2007,1975,474,440,123,613,389,274,331,326,464,2177,427,121,130,171
573,119,1894,201,117,361,1733,1955,1863,428,220,118,117,1153,229,283,484,138,124,505,202,4278,1847,121,244,1714,1643,601,222,451,263,529,786,358,604,2028,3036,440,120,638,379,274,331,322,510,2233,435,120,128,170
467,119,1856,200,117,357,1733,1945,1864,427,218,118,118,1143,225,276,484,138,124,510,204,4319,1834,119,250,1700,1612,601,222,446,263,528,669,219,604,2028,3036,435,121,637,379,274,325,327,521,2241,426,119,129,171
571,119,1860,201,117,361,338,1958,1850,427,218,117,116,1095,225,277,484,204,124,512,205,4341,1834,119,249,1705,1627,602,221,446,263,525,669,359,491,2008,2811,435,121,654,379,272,327,320,409,2241,432,117,128,174
586,116,1906,202,118,361,1727,1969,1851,434,219,118,117,1108,221,283,529,126,124,511,202,4341,1834,118,247,1704,1667,609,221,444,263,546,775,366,2066,2028,2811,437,121,641,380,273,334,322,409,2241,437,119,127,171
574,118,1879,202,117,358,1733,1969,1847,454,220,118,117,1111,229,277,529,183,124,506,206,4340,1851,121,252,1704,1646,605,221,453,263,524,767,366,2066,1962,2775,437,119,692,380,269,327,320,409,2219,437,118,128,171
467,117,1841,202,117,358,1733,1993,1845,428,220,118,118,1072,229,277,485,183,124,505,202,4340,1851,121,252,1708,1639,603,218,453,257,524,767,366,2025,1815,2754,443,121,682,388,275,330,318,505,2197,437,120,126,171
580,118,1865,200,116,361,1733,1951,1853,438,221,118,117,1072,222,277,461,126,130,504,202,4274,1851,118,247,1731,1663,607,219,457,257,523,794,219,2054,1819,2706,443,120,675,392,270,330,327,505,2197,433,119,130,171
627,120,1742,200,117,361,1774,2012,1842,438,217,118,116,1097,222,280,461,206,1677,507,205,4274,1880,119,232,1708,1651,616,219,450,261,529,736,219,2054,1964,2706,435,246,689,431,269,337,322,505,2197,437,121,130,171
574,118,1744,204,117,359,1730,1959,1892,445,215,117,117,1093,224,277,459,206,1704,506,206,4274,1834,120,230,1728,1663,616,219,462,262,528,736,363,2025,1991,2817,438,231,677,431,263,326,323,540,2243,437,118,130,175
574,117,1730,199,117,360,1730,1991,1845,446,220,119,117,1073,222,284,458,200,1670,503,202,4185,1881,118,231,1725,1637,604,225,453,259,445,727,219,2025,1964,2748,453,230,683,398,261,329,325,540,2243,437,119,128,190
571,119,1727,199,117,367,1747,1966,1849,443,219,117,117,1073,221,279,458,200,1670,511,205,4249,1890,119,238,1710,1615,609,120,459,259,440,727,219,2006,1964,2748,457,223,676,398,258,332,325,411,2243,426,118,128,188
627,117,1769,204,117,358,1743,1993,1865,469,218,117,117,1077,223,284,458,319,1670,507,202,4249,1848,120,246,1710,1633,591,120,449,262,450,727,361,2050,1986,2735,443,222,680,383,254,331,320,512,2243,430,119,127,186
511,117,209,206,117,360,1761,1941,1880,436,220,118,117,1086,219,279,458,319,1670,505,205,4188,1848,122,245,1722,1621,610,123,458,261,443,793,372,2021,1955,2735,448,220,687,383,254,326,325,510,2188,430,119,130,187
576,119,351,205,117,364,1761,1992,1853,434,219,118,118,1087,219,280,462,825,1680,507,204,4248,1840,120,230,1722,1677,601,123,537,263,445,789,220,2037,1970,2725,448,220,676,374,257,331,322,511,2263,434,118,129,182
571,117,351,205,1649,364,1748,2006,1851,428,217,117,117,1105,219,280,462,414,1714,502,204,4248,1840,120,241,1721,1617,595,120,480,255,445,793,220,2037,1970,2725,445,217,676,374,261,329,318,511,2263,427,119,129,181
470,117,1735,205,117,360,1743,559,1843,433,218,117,118,1093,227,281,457,417,1711,502,200,4248,1840,120,233,1717,1631,594,121,455,263,445,672,220,2032,1963,2710,448,219,676,374,252,329,318,555,2263,437,119,128,182
569,120,1759,200,117,361,1733,1958,1860,433,216,117,117,1099,223,279,458,417,1671,504,205,4227,1840,118,227,1762,1633,619,120,456,261,445,771,270,2032,1902,2710,446,221,658,374,261,329,318,555,2263,437,117,131,178
578,117,1744,200,1656,361,1733,1927,1849,440,218,117,119,1083,223,279,458,413,1673,505,205,4487,1840,121,224,304,1802,619,121,456,257,447,672,270,2032,1902,2801,446,220,658,374,252,327,319,495,2263,437,117,129,182
576,117,1773,216,117,359,1741,464,1880,442,219,117,119,1074,224,284,459,413,1670,505,201,4487,1860,121,224,330,1634,628,118,472,257,449,773,393,2043,1902,2801,444,222,635,374,257,330,319,518,2263,426,120,130,186
568,241,1773,207,1637,363,1752,464,1885,425,216,117,119,1097,225,284,461,406,1672,505,204,4487,1860,120,225,330,1776,598,118,469,262,448,773,220,2043,1938,2801,444,219,653,374,257,337,323,518,2263,433,120,131,180
470,230,1735,207,1676,359,1737,464,1885,425,216,117,117,1075,225,279,458,403,1672,504,206,4426,1842,121,228,1801,1640,610,118,453,258,444,767,220,2054,1815,2794,447,220,653,374,258,337,325,530,816,430,119,129,188
569,225,1762,266,1649,360,1737,1976,1888,416,222,117,118,1074,222,283,461,404,1669,570,204,4433,1842,121,228,1717,1758,593,118,468,255,444,700,390,2054,2088,2794,447,218,647,375,254,327,320,530,731,432,118,128,187
590,227,1778,269,1681,360,1735,1996,1862,431,216,118,117,165,126,280,458,404,1715,563,201,4429,1842,120,234,1717,1638,586,118,461,258,447,700,390,2017,2088,2768,450,217,637,381,254,332,317,406,731,430,118,129,184
583,222,1740,269,1667,365,1740,1949,1852,415,221,118,117,166,126,276,458,399,1699,550,201,4429,1848,122,232,1717,1774,591,118,458,258,446,700,377,2017,1964,2706,450,218,654,374,262,333,324,513,731,430,118,128,180
573,227,1743,269,1656,358,1769,1943,1850,427,221,117,117,166,128,276,458,399,1699,558,201,4429,1870,119,241,1743,1674,598,118,453,261,442,777,372,2008,1965,2808,444,220,647,374,256,334,322,513,731,435,118,131,180
573,225,1767,269,1672,357,216,1979,1855,445,219,117,118,166,126,343,458,404,1699,555,201,4429,1870,124,240,1706,1774,615,117,472,259,445,781,372,1996,2088,2808,444,222,649,382,254,330,330,487,2209,428,120,131,179
590,228,1751,268,1656,359,351,1978,1855,443,218,117,117,166,126,366,2143,395,1699,551,205,4428,1825,119,225,1706,1638,606,117,472,263,445,781,378,1996,2088,2728,444,218,657,382,258,330,321,487,2189,426,120,130,183
573,227,1737,268,1646,365,1758,1993,1855,430,219,117,118,166,126,363,2059,395,1664,560,199,4428,1825,121,223,1706,1774,603,117,471,262,447,777,378,1996,2010,2728,444,220,658,379,253,337,326,487,2189,427,121,129,180
584,232,1760,411,1637,360,1758,1958,1855,421,217,117,119,154,126,364,2059,395,1668,548,199,4356,1842,119,223,1721,1664,614,119,458,257,451,676,378,2007,1970,2751,450,217,676,274,255,332,321,479,2183,432,120,128,181
584,227,1745,409,1637,360,521,1946,1839,432,219,118,119,155,128,383,2059,399,1692,548,201,4265,1898,119,227,1721,1755,614,117,454,257,468,676,368,2007,2112,2714,438,219,680,272,202,335,326,528,2191,433,118,129,182
467,230,1741,409,1637,360,1721,1946,1883,430,219,117,117,154,127,376,2051,399,1667,549,201,4265,1841,117,228,1731,1642,591,117,459,256,451,545,371,1990,2022,2563,432,218,674,272,162,330,321,493,2191,437,119,128,180
571,223,1735,402,1681,357,1733,1946,1895,433,221,116,118,154,127,368,2052,397,1669,557,200,4381,1841,121,228,1710,1766,591,115,454,259,447,671,363,1990,1902,2563,439,218,674,276,162,330,324,499,2206,426,118,128,181
555,230,1735,402,1693,360,1721,1998,1836,419,219,117,117,148,128,380,2080,394,1702,547,202,4266,1841,121,222,1726,1742,605,116,454,259,447,545,374,1980,2119,2709,444,223,662,276,167,333,318,499,2206,434,117,131,176
584,224,1736,397,1693,358,1734,1952,1843,443,219,234,117,148,128,387,2052,397,1702,557,198,4336,1841,121,225,1726,1637,608,116,469,259,474,545,374,1980,2119,2723,444,217,662,412,167,332,320,496,2206,432,119,131,173
575,228,1736,398,1684,356,1732,1952,1901,447,223,218,117,145,129,374,2080,392,1673,550,201,4343,1998,118,224,1726,1789,623,117,453,256,474,545,368,1987,2043,2723,433,221,672,412,161,330,319,481,2177,430,118,127,170
582,225,1736,398,1661,365,1733,1949,317,443,221,218,117,145,125,372,2060,392,1673,550,202,4281,1998,121,224,1738,254,596,116,453,255,448,643,368,1999,666,465,433,218,672,404,160,332,319,481,2259,424,120,130,171
555,221,1736,398,1637,360,1732,1968,444,445,217,213,117,145,126,367,2060,426,1666,550,200,4281,2011,120,224,1738,1769,612,116,456,258,437,660,368,1989,692,422,160,219,668,397,166,334,319,502,2259,430,118,129,170
532,221,1773,398,1639,355,1744,1928,322,422,217,213,117,147,126,369,2060,426,1666,552,201,4281,2011,120,223,1738,254,612,116,451,258,442,660,368,1989,2088,444,160,217,670,397,163,334,318,502,2255,437,117,129,171
574,222,1749,404,1651,355,1730,1928,1944,420,217,208,117,147,135,366,2050,394,1671,544,200,4348,2014,121,225,1734,1743,636,117,451,257,447,660,385,2056,666,444,159,218,654,397,162,327,319,485,2255,426,118,130,171
574,228,1739,401,1680,355,1726,2031,1853,423,218,208,117,145,135,366,2050,398,1690,558,208,1866,2014,121,225,1736,124,636,243,451,262,450,660,385,2056,2088,444,159,219,670,397,166,336,324,485,2255,428,117,129,172
582,228,1738,401,1693,207,1726,1969,1857,424,218,211,116,265,132,368,2050,395,1693,544,208,1866,564,121,222,1736,1743,636,230,450,255,440,660,375,1987,2081,462,159,216,657,287,168,334,324,505,2207,425,119,130,171
574,220,1738,398,1691,205,1761,2007,1900,893,221,211,116,256,132,365,2050,397,1664,547,204,1866,553,120,222,1736,1643,609,221,458,258,402,637,379,2005,2081,477,160,215,661,287,166,335,318,505,2191,433,118,128,169
575,220,1738,397,1661,209,1722,2007,1852,573,216,207,117,1686,132,369,2073,394,128,547,202,1956,715,119,225,1737,1743,615,217,450,258,427,660,401,1994,2081,238,159,216,661,292,164,330,304,484,2243,425,117,129,170
574,225,1761,401,1644,209,1773,2009,1839,563,221,207,116,1645,132,375,2051,394,128,546,200,2010,715,120,222,1737,1743,616,217,450,258,404,898,401,466,2092,238,159,218,659,292,161,337,249,466,2193,431,120,129,172
499,225,1775,404,1652,210,1752,2012,1868,563,220,209,117,1639,132,370,2051,399,256,542,205,2010,1988,118,220,1728,1639,619,217,460,256,404,660,408,466,1968,351,157,219,653,286,163,336,244,481,2193,430,120,131,170
499,220,1734,404,1651,210,1723,2032,1858,553,219,209,118,1627,132,366,2051,399,131,523,205,2010,1988,121,222,1755,1750,623,215,468,259,405,688,424,466,2112,347,158,217,666,281,165,334,252,485,2189,430,117,128,168
499,220,1750,395,1651,262,1725,1981,1858,564,220,209,118,1627,133,366,2048,394,1672,703,201,1927,2016,119,223,1730,1667,615,215,472,258,408,688,424,466,1976,405,161,217,670,279,168,337,247,485,2222,430,118,256,169
466,220,1751,395,1651,262,1733,1956,1855,548,220,209,117,1657,133,368,2054,394,1665,972,204,1909,2040,119,225,1730,1752,613,215,477,258,448,688,439,2063,2120,405,168,217,668,281,164,335,247,496,2222,430,120,236,172
499,217,1780,412,1669,251,1762,1966,1849,544,220,208,1549,1620,133,370,2054,393,1666,975,201,1909,2016,120,222,1723,1752,595,215,471,257,450,636,450,2049,2119,310,168,215,665,281,166,335,252,496,2181,425,117,232,173
499,225,1750,405,1667,256,1743,1961,1873,560,219,209,1517,1611,134,368,2054,402,1679,976,202,1909,2005,122,224,1723,1639,595,210,483,267,450,777,450,2040,2119,364,297,219,670,281,166,331,244,496,2206,425,118,232,168
468,220,217,405,1691,254,1726,1968,1906,560,219,209,1541,1630,134,368,2045,402,1679,948,199,1982,2035,122,223,1727,1754,586,210,473,258,476,572,548,2032,692,221,281,219,670,277,167,337,244,496,2206,428,118,230,169
468,220,351,408,1693,251,1743,1992,1855,560,218,210,1501,1630,133,369,2045,139,1677,992,117,1951,2035,120,229,1727,1651,586,213,462,258,478,657,450,2032,2066,221,281,220,661,277,165,335,249,467,2225,426,119,232,172
466,217,355,408,1652,252,1769,1990,1890,568,218,207,1518,225,133,369,2045,139,1682,992,117,1978,1984,123,218,1771,1754,604,213,448,256,465,653,448,2023,2066,221,2547,220,676,289,163,329,254,454,2180,424,117,230,169
469,222,553,412,1693,694,1749,1950,1856,558,218,209,1496,224,134,369,2036,130,1689,987,117,1978,1989,122,223,1759,1637,598,213,453,259,461,653,453,2023,666,345,2547,216,676,279,163,334,245,494,2180,424,119,230,170
468,221,1740,410,1645,694,1752,1950,1855,550,219,207,1496,221,134,284,2064,133,1685,970,116,433,1989,121,227,1725,1743,584,215,451,256,464,658,453,2047,600,345,2535,217,659,276,164,334,253,504,2197,432,119,229,171
469,224,1775,410,1651,694,1735,559,1857,552,221,208,1256,225,134,276,2064,133,1685,981,118,477,1982,120,223,1755,1677,600,212,445,259,459,645,451,2020,2066,370,2509,217,655,275,163,334,249,485,2197,426,119,229,170
471,219,1759,400,1685,694,336,551,1860,575,215,208,116,223,126,274,2064,129,1704,981,116,477,1982,119,223,1755,1743,583,212,446,263,462,546,451,2007,2046,336,2514,216,573,275,163,332,243,485,2235,432,117,228,170
471,219,1781,400,1693,3238,1758,1963,1860,579,219,208,117,223,126,277,2074,129,1694,981,120,477,2042,117,220,1772,1617,658,213,457,317,461,771,442,2007,1968,338,2514,218,573,278,164,335,256,397,2241,432,118,230,169
469,222,1743,402,1693,3302,1721,1963,1865,575,222,209,116,224,126,275,2055,131,1684,981,117,782,2042,117,236,1734,1728,669,215,451,317,464,645,453,2029,1968,338,2512,216,552,275,165,331,246,492,2251,432,117,1144,170
469,218,1746,403,1685,3269,349,464,1878,556,215,206,117,224,125,275,2055,132,1696,930,117,782,2042,120,233,1734,1631,669,215,443,258,464,645,440,2029,2073,332,2526,215,550,275,165,334,242,488,2251,434,116,1156,168
485,218,1768,403,1685,3258,1732,1949,1857,549,220,207,117,224,124,279,2055,132,1685,992,117,782,2024,119,224,337,1728,676,212,465,258,470,645,442,2017,2073,332,2528,215,556,275,163,331,250,488,2194,427,118,1156,168
471,216,1744,406,1685,3242,1732,1939,1863,556,217,207,117,220,124,281,2055,130,1685,977,117,1928,2024,118,222,333,1802,664,216,438,315,467,652,442,2017,2118,330,2528,216,546,275,165,336,250,424,2194,439,118,1149,168
471,217,1749,406,123,3281,335,1939,1877,571,215,204,117,218,124,277,2055,124,1696,988,119,1913,2024,121,221,445,535,583,216,445,315,460,639,250,2022,675,330,2530,216,563,273,303,331,244,424,2204,439,118,1131,166
462,217,1741,404,123,3276,1726,1952,1883,547,213,204,117,222,125,276,2046,124,1711,993,115,1865,2024,119,240,445,535,595,218,444,262,446,639,250,2020,2120,367,2532,216,550,273,297,334,244,424,2175,428,119,1130,169
508,220,1747,403,1699,247,1726,1952,1887,549,218,206,116,230,125,278,2042,163,1705,942,116,1865,2024,121,219,1742,1758,583,220,456,315,449,578,249,2020,675,340,2552,213,564,275,292,334,244,489,2175,426,121,1159,166
462,220,1747,403,1685,250,342,1945,1850,549,218,206,116,228,126,284,2098,163,1711,942,115,1865,2024,118,225,1773,1774,574,220,447,315,454,642,246,2035,675,342,2552,215,572,273,290,337,247,488,2196,432,117,1154,162
473,220,1765,404,1661,257,1738,1945,1850,549,219,205,119,228,125,277,2062,122,1680,942,116,1883,1999,118,228,1773,1761,580,220,451,264,484,642,250,2035,2098,342,2533,215,561,273,286,335,247,489,2190,439,117,1135,162
473,217,1762,404,1661,247,1738,1978,1850,556,219,205,117,227,125,276,2110,124,1679,943,116,1883,1999,118,238,1773,1761,652,220,451,258,460,662,250,2035,675,340,2533,213,559,273,293,336,250,394,2190,426,117,1147,163
464,216,1762,404,1661,247,1722,1946,1850,557,217,206,1492,224,126,276,2110,124,1685,944,117,1883,1999,121,224,1748,1761,652,212,443,309,451,654,292,1984,2066,340,2560,217,569,273,291,336,245,482,2183,426,117,1155,161
465,218,1675,400,1661,259,342,1942,1850,557,216,206,1515,225,126,277,2061,124,1714,944,118,1909,1994,122,227,1717,1734,652,212,454,259,447,654,281,1984,666,334,2560,215,556,273,285,334,249,498,2190,439,120,1145,161
467,213,1668,400,1703,259,1725,1942,1856,551,213,211,832,227,127,280,2059,125,1680,696,118,1884,2016,118,221,1762,1755,670,216,439,259,454,545,238,1988,666,333,2534,215,553,273,290,334,244,524,2190,439,119,1155,163
461,217,1695,400,1703,265,1723,1958,1871,549,213,211,122,230,127,278,2059,125,1706,703,117,1920,2016,121,229,1739,1766,648,218,446,309,456,545,298,2006,2066,333,2534,212,553,270,291,334,254,524,591,426,118,1137,163
467,215,1699,400,123,251,334,1952,1863,563,217,210,117,228,128,279,2059,168,1706,703,118,1920,2042,119,220,1739,1735,648,221,449,312,457,545,222,1897,666,346,2600,213,566,270,287,325,244,524,734,432,119,1141,164
465,216,1699,400,1721,250,1770,2004,304,560,215,208,117,269,128,278,2040,126,1706,707,117,1884,2042,120,219,1722,1752,590,221,455,258,448,649,222,1897,666,346,2532,213,555,269,293,327,254,426,734,430,119,1144,161
575,215,1696,401,1672,252,342,2004,446,549,218,215,117,261,125,279,2045,126,1677,700,117,1890,2042,119,219,1728,1742,581,220,442,258,454,641,289,1893,666,334,2530,216,562,269,283,331,252,426,595,432,117,1159,164
575,218,1681,401,1672,252,1743,1973,443,547,217,215,120,266,126,279,2045,124,1694,714,117,1890,1988,120,225,1749,1789,600,220,448,312,447,640,234,1901,2093,334,2597,216,560,295,293,326,245,495,2185,431,117,1138,162
464,219,1660,571,1661,272,1723,1928,547,544,219,212,1540,288,125,275,2056,125,1691,706,117,1914,1988,120,225,1726,1740,584,221,448,256,453,641,234,1901,675,225,2529,213,560,295,295,330,251,500,2185,437,117,1145,162
